,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
9548,0,9548,4,-0.9759413,-0.82037735,0.07274415,0.069143794,0.0
9549,0,9549,5,0.3835811,-1.3171716,0.064030364,0.06906847,0.0
9550,0,9550,5,0.47574824,0.17576289,0.05233521,0.06429218,0.0
9551,0,9551,7,-1.2019866,-0.91523945,0.118744895,0.061081044,0.0
9552,0,9552,3,0.5870706,-0.3031547,0.059824873,0.06536451,0.0
9553,0,9553,7,-0.9423344,-0.18302411,0.094129115,0.095483474,0.0
9554,0,9554,5,0.1906859,-0.62662256,0.057928678,0.06267874,0.0
9555,0,9555,0,1.1350417,1.4808779,0.060278103,0.07906914,0.0
9556,0,9556,5,0.1109758,0.1640237,0.06887815,0.06804741,0.0
9557,0,9557,4,-1.4867861,-0.15038952,0.082633704,0.08578469,0.0
9558,0,9558,9,-1.5014532,0.08663754,0.069861166,0.06937166,0.0
9559,0,9559,3,0.34536028,-0.57809824,0.07719669,0.06797765,0.0
9560,0,9560,3,0.8523297,0.6183248,0.07818312,0.10570819,0.0
9561,0,9561,3,0.78453344,-0.1739946,0.044526044,0.052515388,0.0
9562,0,9562,4,-1.0862155,-0.34758282,0.08257866,0.09998474,0.0
9563,0,9563,0,-0.036794543,1.5923665,0.07582327,0.092570186,0.0
9564,0,9564,3,0.666891,-0.36549267,0.045918964,0.061255727,0.0
9565,0,9565,6,0.1992396,0.77010053,0.0648176,0.07922899,0.0
9566,0,9566,6,0.19252817,-0.57203364,0.054802075,0.08165088,0.0
9567,0,9567,3,0.09803523,-0.44244626,0.058571767,0.06813532,0.0
9568,0,9568,0,1.0419155,2.1146216,0.095284715,0.13713172,0.0
9569,0,9569,0,1.374768,2.4108362,0.06951252,0.086409576,0.0
9570,0,9570,2,3.291028,1.6202576,0.09364048,0.0876953,0.0
9571,0,9571,9,-1.4230908,-0.33281276,0.07049288,0.07112716,0.0
9572,0,9572,6,-0.7648202,1.5206118,0.042643525,0.06460515,0.0
9573,0,9573,4,-1.1581411,0.10016236,0.0851037,0.07273097,0.0
9574,0,9574,3,0.31788617,-0.48054862,0.07884384,0.08524111,0.0
9575,0,9575,1,1.9570302,-0.9323241,0.09355469,0.038613163,0.0
9576,0,9576,4,-1.4709069,1.0329113,0.069724716,0.079676025,0.0
9577,0,9577,3,0.54621464,0.1804227,0.04495019,0.054229315,0.0
9578,0,9578,9,-1.1383505,-0.13081886,0.0734242,0.08087542,0.0
9579,0,9579,0,0.6699506,1.3565834,0.0478288,0.096219145,0.0
9580,0,9580,4,-1.4442043,1.240663,0.07440407,0.0952608,0.0
9581,0,9581,5,0.4314484,0.36493737,0.05876163,0.080039084,0.0
9582,0,9582,7,-1.7200521,-1.4607661,0.09389283,0.041630957,0.0
9583,0,9583,3,0.69165045,0.15169305,0.056783877,0.071957834,0.0
9584,0,9584,9,-0.23471642,-1.1356015,0.079430684,0.049252782,0.0
9585,0,9585,5,-0.2408635,-0.65860975,0.11036243,0.08377086,0.0
9586,0,9586,2,1.2498472,-0.2698596,0.06406338,0.071977615,0.0
9587,0,9587,3,0.7417141,0.091970325,0.053052027,0.076324336,0.0
9588,0,9588,3,0.8260753,-0.080879726,0.06603732,0.083675765,0.0
9589,0,9589,8,0.35201138,-0.7719485,0.08644363,0.050024312,0.0
9590,0,9590,6,-0.10863012,0.98489517,0.050285388,0.05623245,0.0
9591,0,9591,3,0.63755673,0.1644887,0.05346144,0.051017933,0.0
9592,0,9592,0,1.4282248,2.3777647,0.04934251,0.101062484,0.0
9593,0,9593,1,0.49383378,-1.7746255,0.085083224,0.09031029,0.0
9594,0,9594,8,0.22911659,-0.14197063,0.05640335,0.055902485,0.0
9595,0,9595,7,-1.8536965,-0.51855433,0.09781968,0.07950205,0.0
9596,0,9596,6,-0.22961044,0.25252542,0.05868194,0.07735672,0.0
9597,0,9597,1,2.4749022,-0.7333732,0.09531875,0.04283103,0.0
9598,0,9598,7,-1.4872295,-1.0307606,0.101917945,0.057832923,0.0
9599,0,9599,2,1.2191191,0.14202893,0.119829886,0.07766461,0.0
9600,0,9600,9,0.08526412,-0.898229,0.09258442,0.06650453,0.0
9601,0,9601,6,0.26781934,-0.76697433,0.10095496,0.074601606,0.0
9602,0,9602,0,0.14810702,2.4228046,0.034555268,0.09381214,0.0
9603,0,9603,1,0.5705899,-1.695142,0.07208395,0.078714766,0.0
9604,0,9604,2,2.3833203,0.88590735,0.08108262,0.084870815,0.0
9605,0,9605,0,0.11402978,-0.17956111,0.07967382,0.098663725,0.0
9606,0,9606,9,-0.43719536,-0.667681,0.07437147,0.06637956,0.0
9607,0,9607,1,0.95271516,-1.1818931,0.103436105,0.06816914,0.0
9608,0,9608,3,0.66897655,-0.62833667,0.07274031,0.07235521,0.0
9609,0,9609,7,0.13823763,-0.7406168,0.06077534,0.05612896,0.0
9610,0,9610,1,0.5194177,-1.3793087,0.09403605,0.081940345,0.0
9611,0,9611,8,0.2731998,-0.11428076,0.06281446,0.073624894,0.0
9612,0,9612,4,-1.2274158,0.1438162,0.08494734,0.1193986,0.0
9613,0,9613,3,0.67806137,-0.26154965,0.07572761,0.08101703,0.0
9614,0,9614,6,-0.4701466,0.6827428,0.0408976,0.09039437,0.0
9615,0,9615,1,2.2860973,-0.77864516,0.09288168,0.040824223,0.0
9616,0,9616,7,-1.69833,-0.54746115,0.088067725,0.07493412,0.0
9617,0,9617,8,-0.0865064,-0.3998103,0.050225284,0.066047885,0.0
9618,0,9618,2,0.92747396,0.10383174,0.09146347,0.11000165,0.0
9619,0,9619,9,-1.2456043,-0.3706773,0.09101388,0.08889327,0.0
9620,0,9620,6,-0.40924412,0.51422215,0.038676802,0.07279534,0.0
9621,0,9621,3,0.8555061,-0.19177,0.057197906,0.07504599,0.0
9622,0,9622,3,0.57739156,-0.09777382,0.05996196,0.06511975,0.0
9623,0,9623,3,0.78130835,-0.14343283,0.044365123,0.0578248,0.0
9624,0,9624,0,1.403724,3.1063535,0.07326769,0.10368286,0.0
9625,0,9625,2,1.3180891,0.05135925,0.057442915,0.055669382,0.0
9626,0,9626,5,0.3711928,-0.45493314,0.060555156,0.05426341,0.0
9627,0,9627,9,-1.4082308,-0.39528266,0.0944905,0.06550907,0.0
9628,0,9628,6,0.021920234,0.22000846,0.07095892,0.06919389,0.0
9629,0,9629,0,0.8082702,1.5702217,0.054701585,0.09795989,0.0
9630,0,9630,3,0.37437466,-0.4513799,0.06289649,0.0665782,0.0
9631,0,9631,1,0.022610962,-2.2591345,0.08348399,0.09883565,0.0
9632,0,9632,0,0.9037281,2.4112504,0.08904241,0.09846006,0.0
9633,0,9633,1,1.4866686,-1.2089767,0.11325542,0.063315876,0.0
9634,0,9634,3,1.1277499,-0.4530625,0.058740493,0.071432024,0.0
9635,0,9635,0,0.88767916,2.556573,0.06222385,0.086615115,0.0
9636,0,9636,3,0.74808365,-0.1435596,0.054354876,0.07347456,0.0
9637,0,9637,6,-0.4937569,0.36542434,0.030921573,0.085779905,0.0
9638,0,9638,1,0.38302207,-1.0599904,0.11053236,0.07464561,0.0
9639,0,9639,1,0.7154107,-1.2153051,0.10267756,0.078520134,0.0
9640,0,9640,6,0.45921028,-1.0532348,0.08854514,0.06637927,0.0
9641,0,9641,1,0.9404735,-1.8794332,0.1023972,0.09343706,0.0
9642,0,9642,4,0.07551956,-0.14766288,0.076401114,0.13377191,0.0
9643,0,9643,8,0.032462507,-0.5020645,0.06378587,0.07086615,0.0
9644,0,9644,4,-0.48544925,-0.32646933,0.069095574,0.08784163,0.0
9645,0,9645,4,-0.9083227,-0.26752442,0.079721965,0.083106644,0.0
9646,0,9646,3,0.5748945,-0.22816695,0.052323297,0.062477637,0.0
9647,0,9647,6,0.009727091,0.73843503,0.053621862,0.058325797,0.0
9648,0,9648,1,1.6481724,-0.90923077,0.07541508,0.042393837,0.0
9649,0,9649,3,0.65403354,-0.115039624,0.067076854,0.06950387,0.0
9650,0,9650,4,0.19648694,0.06463255,0.073580936,0.115257576,0.0
9651,0,9651,6,0.111022815,0.25275597,0.07958248,0.114919275,0.0
9652,0,9652,5,0.13164824,-0.68336,0.09222358,0.07108719,0.0
9653,0,9653,4,0.026418656,-0.20778167,0.05559427,0.08856288,0.0
9654,0,9654,1,2.3702664,-0.8840862,0.094067305,0.03807397,0.0
9655,0,9655,5,0.019085556,-0.44766697,0.053934276,0.06427956,0.0
9656,0,9656,3,0.40924695,-0.4745701,0.055531636,0.060183585,0.0
9657,0,9657,1,0.73875713,-1.528301,0.11087778,0.09309682,0.0
9658,0,9658,0,-0.15907997,1.3865099,0.12994705,0.11031761,0.0
9659,0,9659,9,-1.3767284,-0.029446818,0.086941674,0.07092592,0.0
9660,0,9660,2,1.1967578,-0.3036446,0.08055911,0.08575837,0.0
9661,0,9661,2,0.39814118,0.2890213,0.14599316,0.08028188,0.0
9662,0,9662,7,-0.3102184,0.68613464,0.10598775,0.10967316,0.0
9663,0,9663,8,0.10895325,-0.55682164,0.06706179,0.072857395,0.0
9664,0,9664,2,1.7581922,0.03936839,0.06602561,0.07013384,0.0
9665,0,9665,9,-0.3901719,-1.1159326,0.094613016,0.059251484,0.0
9666,0,9666,1,0.090749875,-2.1976163,0.08051136,0.102667965,0.0
9667,0,9667,6,-0.24253112,-0.40020642,0.116995715,0.09827844,0.0
9668,0,9668,3,0.7594226,0.23577595,0.047446482,0.048040457,0.0
9669,0,9669,2,1.06726,0.01155518,0.07334904,0.06481012,0.0
9670,0,9670,8,1.2440114,-0.6297826,0.07684494,0.047796723,0.0
9671,0,9671,3,0.80065894,-0.14472242,0.065853536,0.08238902,0.0
9672,0,9672,1,0.33261397,-1.6829407,0.09539619,0.08934221,0.0
9673,0,9673,1,0.30474007,-1.7273564,0.093153976,0.09507127,0.0
9674,0,9674,8,0.2773939,-0.2126011,0.066223636,0.07613181,0.0
9675,0,9675,7,-1.9927582,0.6056392,0.07885978,0.069657706,0.0
9676,0,9676,8,-0.2749396,-0.7079322,0.038892608,0.049004756,0.0
9677,0,9677,7,-0.769495,-0.57356447,0.11749679,0.0918207,0.0
9678,0,9678,5,0.3602964,-0.12880673,0.053295184,0.07340939,0.0
9679,0,9679,1,-0.30174488,-2.0324583,0.07445649,0.08232374,0.0
9680,0,9680,0,-0.14081568,1.6631253,0.10394872,0.10777493,0.0
9681,0,9681,1,1.961048,-0.87676877,0.0955574,0.046859067,0.0
9682,0,9682,1,-0.1932261,-2.0184896,0.07155427,0.09177568,0.0
9683,0,9683,7,-0.60790694,-0.47190827,0.095113374,0.09614272,0.0
9684,0,9684,4,-1.2783751,0.06622094,0.090675846,0.08546453,0.0
9685,0,9685,6,-0.1448097,-0.11646108,0.060970787,0.105566815,0.0
9686,0,9686,0,0.7555684,1.1053278,0.057771858,0.07034654,0.0
9687,0,9687,3,0.5084014,-0.6398081,0.06856905,0.07171866,0.0
9688,0,9688,8,0.12826799,-0.39879042,0.04831275,0.058689006,0.0
9689,0,9689,4,0.33947918,-0.44913825,0.07202149,0.06590132,0.0
9690,0,9690,6,0.22149074,1.0236838,0.049057152,0.07158096,0.0
9691,0,9691,9,-0.9494897,-0.55766094,0.1335143,0.07962642,0.0
9692,0,9692,8,0.53875846,-0.4373682,0.075010106,0.07111472,0.0
9693,0,9693,6,0.37160808,-0.10742684,0.076927304,0.080925874,0.0
9694,0,9694,1,1.332591,-1.7768445,0.11375501,0.089030184,0.0
9695,0,9695,0,1.423976,2.1083028,0.05876104,0.080067985,0.0
9696,0,9696,3,0.19792737,0.1622031,0.08700463,0.071171045,0.0
9697,0,9697,7,-2.189467,-0.8460641,0.106043585,0.06713975,0.0
9698,0,9698,1,1.0496439,-1.3920054,0.11090568,0.070063785,0.0
9699,0,9699,8,0.12732181,-0.37637094,0.07146785,0.08121228,0.0
9700,0,9700,2,1.6573646,0.29795706,0.061139297,0.06795735,0.0
9701,0,9701,7,-1.5451303,-0.6054636,0.10658003,0.077470005,0.0
9702,0,9702,4,-2.2079864,1.5320735,0.1145102,0.08157618,0.0
9703,0,9703,9,-1.5135884,0.737068,0.07571752,0.0705074,0.0
9704,0,9704,2,1.7396121,0.17543918,0.08431198,0.06335882,0.0
9705,0,9705,6,-0.60596013,1.8300748,0.059182797,0.10346464,0.0
9706,0,9706,4,-1.4064621,0.44329363,0.07313727,0.08780926,0.0
9707,0,9707,8,-0.09883225,-0.86124533,0.059441283,0.052914817,0.0
9708,0,9708,7,-0.52094245,-0.51134837,0.08828064,0.08134409,0.0
9709,0,9709,0,0.734208,2.0230067,0.062735,0.10149365,0.0
9710,0,9710,7,-2.173284,0.43891132,0.083234705,0.06708549,0.0
9711,0,9711,7,-2.074326,0.547835,0.08540676,0.06893656,0.0
9712,0,9712,7,-1.9097878,-0.132294,0.07276327,0.06532243,0.0
9713,0,9713,4,-0.12235314,-0.6565011,0.060089156,0.07854663,0.0
9714,0,9714,0,1.0171812,2.5926344,0.071620904,0.09211008,0.0
9715,0,9715,5,0.15272865,-0.12927292,0.09477376,0.08407068,0.0
9716,0,9716,3,0.6462579,0.012953579,0.058056477,0.07892057,0.0
9717,0,9717,1,0.91947883,-1.2653813,0.10838101,0.06578556,0.0
9718,0,9718,9,-0.60399395,-1.0892873,0.08708029,0.0608597,0.0
9719,0,9719,4,-0.12650147,-0.4848445,0.054997835,0.08583557,0.0
9720,0,9720,3,0.30833492,0.23511234,0.06462634,0.07353553,0.0
9721,0,9721,9,-1.2211126,-0.28690463,0.07439875,0.09209293,0.0
9722,0,9722,3,0.76699066,-0.5177016,0.07016144,0.071304984,0.0
9723,0,9723,9,-0.76848114,-0.6732678,0.0833692,0.068502076,0.0
9724,0,9724,7,-1.2117975,-0.8250298,0.12280235,0.0721985,0.0
9725,0,9725,5,0.53825635,0.06982984,0.05614952,0.072609924,0.0
9726,0,9726,5,0.43076512,0.15125236,0.053697444,0.0659758,0.0
9727,0,9727,1,0.5590324,-1.8677464,0.09431455,0.097945206,0.0
9728,0,9728,5,0.123426795,0.19959307,0.06618929,0.0768572,0.0
9729,0,9729,0,0.49907988,1.6082311,0.058264963,0.088820584,0.0
9730,0,9730,0,-0.09949401,1.6568639,0.06509594,0.082017705,0.0
9731,0,9731,8,0.08369812,0.27233508,0.0708925,0.08293586,0.0
9732,0,9732,1,2.0369627,-0.74439377,0.080031246,0.04663233,0.0
9733,0,9733,3,0.5965989,-0.41256952,0.05945432,0.06159944,0.0
9734,0,9734,6,0.3734499,0.4040413,0.057091035,0.09456268,0.0
9735,0,9735,5,-0.055224925,-0.84566545,0.059492026,0.042990353,0.0
9736,0,9736,4,-0.6277391,-0.5907563,0.07638803,0.09054208,0.0
9737,0,9737,4,-1.3098052,-0.27773368,0.09685042,0.083289236,0.0
9738,0,9738,1,0.10405277,-1.8163548,0.09600198,0.08691038,0.0
9739,0,9739,2,1.4353842,-0.05389244,0.14040245,0.10490987,0.0
9740,0,9740,3,0.4609103,-0.15727437,0.042203166,0.05602098,0.0
9741,0,9741,1,0.67330056,-1.5010405,0.10172197,0.08267424,0.0
9742,0,9742,0,1.1475837,2.2410772,0.05353952,0.09684744,0.0
9743,0,9743,2,1.630795,0.4700573,0.09809428,0.06387716,0.0
9744,0,9744,2,1.1556059,-0.11666172,0.057248686,0.05663276,0.0
9745,0,9745,3,0.70584285,-0.06666924,0.056527473,0.069015265,0.0
9746,0,9746,4,-1.3342968,0.22986013,0.08803668,0.09176395,0.0
9747,0,9747,0,0.17074499,-0.35141551,0.08622162,0.08179483,0.0
9748,0,9748,9,-0.06446952,0.052514,0.089691065,0.07184097,0.0
9749,0,9749,9,-0.07523525,-1.0562996,0.11834762,0.056885995,0.0
9750,0,9750,6,-0.2992543,0.4199564,0.054460883,0.10146505,0.0
9751,0,9751,5,-0.10702628,-1.424032,0.08080902,0.1117987,0.0
9752,0,9752,1,2.2455754,-0.7502111,0.10559431,0.039936457,0.0
9753,0,9753,5,0.16379526,-0.36468664,0.042518523,0.054424018,0.0
9754,0,9754,2,2.5505295,1.1227005,0.08537518,0.111297466,0.0
9755,0,9755,9,-0.7954947,0.5527992,0.07940984,0.07332066,0.0
9756,0,9756,1,1.4855163,-1.0532146,0.082091734,0.041832287,0.0
9757,0,9757,8,-0.20953858,-0.50906646,0.052865677,0.06625966,0.0
9758,0,9758,8,0.35659528,0.16484544,0.050348416,0.07267554,0.0
9759,0,9759,2,0.5660032,-0.34232557,0.07193397,0.090101056,0.0
9760,0,9760,1,0.83790183,-1.326155,0.11054467,0.090256006,0.0
9761,0,9761,3,0.41190523,-0.6418069,0.055276684,0.05897366,0.0
9762,0,9762,4,-1.0172383,-0.23474257,0.0773966,0.09961488,0.0
9763,0,9763,3,0.7458534,-0.19657408,0.06404948,0.067889996,0.0
9764,0,9764,7,-2.303924,-0.24805883,0.08110371,0.060202066,0.0
9765,0,9765,8,0.46861577,0.16242135,0.06215972,0.1014799,0.0
9766,0,9766,7,-1.1790628,-1.0734434,0.09526777,0.061039787,0.0
9767,0,9767,2,1.2951167,0.21718529,0.07092404,0.105517626,0.0
9768,0,9768,2,1.2268152,0.02828975,0.083194055,0.0815034,0.0
9769,0,9769,6,-0.08838141,-0.12583196,0.049199313,0.07285925,0.0
9770,0,9770,9,-0.86642647,-0.14493667,0.072928436,0.090580404,0.0
9771,0,9771,9,-1.2238686,1.2576807,0.062109057,0.09991366,0.0
9772,0,9772,8,0.49963772,0.41191292,0.049359016,0.09748922,0.0
9773,0,9773,0,1.2759694,2.4430442,0.06483752,0.119479075,0.0
9774,0,9774,7,-0.6188487,-1.1093118,0.12080909,0.06609604,0.0
9775,0,9775,5,0.3456377,-0.12160087,0.0527135,0.06576831,0.0
9776,0,9776,2,0.78556675,0.23074698,0.07705328,0.08622775,0.0
9777,0,9777,6,-0.41724247,0.5668862,0.042193305,0.07413372,0.0
9778,0,9778,9,-0.88136435,-0.23408979,0.06943238,0.08743819,0.0
9779,0,9779,7,0.026284456,-0.7987181,0.0527928,0.051295176,0.0
9780,0,9780,3,0.79411197,0.06684676,0.03906458,0.047469154,0.0
9781,0,9781,7,-0.93000484,-0.41183564,0.10731207,0.076928124,0.0
9782,0,9782,3,0.2549262,-0.45841742,0.08773037,0.081001155,0.0
9783,0,9783,2,0.5259725,0.1909126,0.18230906,0.092001066,0.0
9784,0,9784,7,-1.6794013,-0.31643456,0.07574657,0.072825246,0.0
9785,0,9785,4,-0.9481183,0.26645255,0.09976172,0.09159241,0.0
9786,0,9786,0,1.0855093,1.1308537,0.056583215,0.0725346,0.0
9787,0,9787,8,0.2802099,-0.059419528,0.061930317,0.07161732,0.0
9788,0,9788,8,0.3709578,-0.12126081,0.06775614,0.07575345,0.0
9789,0,9789,7,-1.3127308,-0.6058284,0.10936616,0.08964936,0.0
9790,0,9790,9,-1.1368326,-0.5277188,0.09006545,0.07883163,0.0
9791,0,9791,4,-1.2827678,0.28837886,0.06917832,0.10136778,0.0
9792,0,9792,6,-0.5498394,1.8906953,0.05147133,0.070688024,0.0
9793,0,9793,7,-0.0049428046,-1.0416563,0.09410039,0.0474331,0.0
9794,0,9794,6,-0.16535923,-0.08649519,0.06369352,0.086602725,0.0
9795,0,9795,3,0.6721605,-0.06508609,0.041489877,0.050131563,0.0
9796,0,9796,1,0.4119061,-1.8433802,0.076422065,0.09160012,0.0
9797,0,9797,6,-0.54431224,0.7357989,0.05135477,0.1020636,0.0
9798,0,9798,3,1.0849441,0.29658127,0.078859255,0.108423345,0.0
9799,0,9799,4,-0.6089699,0.1281558,0.072516754,0.12992497,0.0
9800,0,9800,2,0.763252,0.42943752,0.14511238,0.08935592,0.0
9801,0,9801,8,-0.093738616,-0.40473208,0.06370047,0.06922003,0.0
9802,0,9802,8,-0.091622084,-0.3237752,0.06611229,0.0786184,0.0
9803,0,9803,3,0.5221206,-0.8094845,0.08881372,0.064602084,0.0
9804,0,9804,5,0.021781862,-0.5685699,0.050336342,0.062139113,0.0
9805,0,9805,1,0.49933267,-1.7874258,0.077854715,0.08247941,0.0
9806,0,9806,7,-1.066957,-1.2088985,0.08523131,0.053503737,0.0
9807,0,9807,1,-0.29683787,-2.5120664,0.07376368,0.09965348,0.0
9808,0,9808,0,0.44156066,1.844589,0.06932844,0.090251446,0.0
9809,0,9809,9,0.036284655,0.053664297,0.059556045,0.08833391,0.0
9810,0,9810,8,0.34821066,-0.64196736,0.08559083,0.07520118,0.0
9811,0,9811,0,0.74940795,1.3486435,0.07715622,0.113047,0.0
9812,0,9812,8,0.16115393,-0.7054723,0.06198085,0.05877669,0.0
9813,0,9813,7,-1.53268,-1.4710317,0.10702143,0.047733586,0.0
9814,0,9814,9,-1.3001589,0.8138377,0.076972455,0.08540053,0.0
9815,0,9815,7,-1.8078188,-1.5475445,0.09625147,0.04692371,0.0
9816,0,9816,6,0.03191054,-0.4078639,0.092838354,0.078897566,0.0
9817,0,9817,5,0.44156063,-0.65412736,0.10138687,0.07888942,0.0
9818,0,9818,0,0.27170008,0.14450449,0.08478331,0.1051814,0.0
9819,0,9819,0,-0.40366596,1.874294,0.08072641,0.12731391,0.0
9820,0,9820,8,0.24041757,-0.643701,0.061650485,0.067428775,0.0
9821,0,9821,7,-1.0402712,-1.2555704,0.11767582,0.054716155,0.0
9822,0,9822,8,0.023801744,-0.78726465,0.06440953,0.06078551,0.0
9823,0,9823,6,-0.2769065,0.26847574,0.045796435,0.07841114,0.0
9824,0,9824,5,0.32089758,-0.68607104,0.075324245,0.052258343,0.0
9825,0,9825,7,-2.420422,0.35652143,0.07118288,0.07441816,0.0
9826,0,9826,8,0.2663099,-0.28837037,0.07502588,0.07470721,0.0
9827,0,9827,4,-1.1136365,-0.62960243,0.0920343,0.06798973,0.0
9828,0,9828,8,-0.117148995,-0.49379864,0.08889643,0.08120595,0.0
9829,0,9829,5,0.298685,-0.2460783,0.09325879,0.13448077,0.0
9830,0,9830,6,-0.46812224,0.8408122,0.044885732,0.06709475,0.0
9831,0,9831,8,0.32555136,0.099837065,0.059197657,0.07344036,0.0
9832,0,9832,7,-1.985787,0.042073727,0.08131844,0.055533715,0.0
9833,0,9833,5,0.4243268,-0.2354694,0.061762046,0.06552711,0.0
9834,0,9834,0,0.48136568,1.0261993,0.0594738,0.07873038,0.0
9835,0,9835,6,-0.5870928,1.1064346,0.038319424,0.05232744,0.0
9836,0,9836,7,-3.0092597,-0.7534378,0.11343929,0.072942525,0.0
9837,0,9837,7,-1.6122086,-0.5369203,0.08274584,0.07711617,0.0
9838,0,9838,0,0.28310204,2.01674,0.067350835,0.16006865,0.0
9839,0,9839,8,0.36574537,0.06422934,0.075276636,0.0658841,0.0
9840,0,9840,5,0.050685316,0.09921339,0.075921334,0.06134001,0.0
9841,0,9841,5,0.40207052,0.28319427,0.048131373,0.0668953,0.0
9842,0,9842,3,0.46929187,0.40136343,0.05279617,0.07131229,0.0
9843,0,9843,4,-1.3371248,0.177744,0.07959545,0.07834428,0.0
9844,0,9844,7,-1.5250313,-0.32115537,0.10687871,0.08893647,0.0
9845,0,9845,3,0.5669832,-0.5547745,0.10290271,0.09596556,0.0
9846,0,9846,7,-2.2097158,-1.1126645,0.106414855,0.052833166,0.0
9847,0,9847,6,-0.0124695,-0.5709789,0.06025037,0.09379483,0.0
9848,0,9848,9,-0.74930537,-1.0162764,0.11073029,0.058781527,0.0
9849,0,9849,2,2.1732416,-0.13628486,0.105800115,0.077994704,0.0
9850,0,9850,2,0.654858,0.28561917,0.08580936,0.06883938,0.0
9851,0,9851,3,0.36515683,-0.58430874,0.07053151,0.07267793,0.0
9852,0,9852,1,0.5315994,-1.7551825,0.09113504,0.102735475,0.0
9853,0,9853,2,1.0316992,0.45958692,0.09240135,0.09045545,0.0
9854,0,9854,4,-1.0853682,-0.020789728,0.079666525,0.10508154,0.0
9855,0,9855,2,2.163993,0.70712817,0.089949585,0.089655854,0.0
9856,0,9856,9,-1.253204,0.045537487,0.0764465,0.06931341,0.0
9857,0,9857,4,-0.91606843,-0.7738298,0.06315643,0.068070605,0.0
9858,0,9858,4,-1.0492004,-0.060858034,0.08997528,0.06505419,0.0
9859,0,9859,0,1.6342895,3.5267413,0.069793954,0.10554668,0.0
9860,0,9860,9,-0.6058609,-1.0999017,0.102663316,0.05558409,0.0
9861,0,9861,0,0.76485157,2.2375362,0.06823258,0.09695489,0.0
9862,0,9862,7,-1.859878,-0.07503584,0.07347192,0.07262588,0.0
9863,0,9863,4,-1.0971498,0.2512512,0.08606878,0.08223852,0.0
9864,0,9864,9,-0.7271761,-0.8941914,0.115648225,0.07809917,0.0
9865,0,9865,6,0.6312375,-0.51484066,0.081004634,0.08909329,0.0
9866,0,9866,8,0.20453843,-0.3001973,0.064453036,0.08130181,0.0
9867,0,9867,5,0.47196773,-0.06238707,0.050485976,0.060790308,0.0
9868,0,9868,3,0.63236487,-0.6575336,0.082090184,0.06771565,0.0
9869,0,9869,2,0.2821265,0.6103665,0.08498192,0.058804937,0.0
9870,0,9870,5,-0.04346779,-0.6741287,0.061956044,0.05519443,0.0
9871,0,9871,2,0.77506363,0.27932072,0.08429994,0.05642549,0.0
9872,0,9872,0,1.0109453,1.0843332,0.059431136,0.08360436,0.0
9873,0,9873,0,1.5074563,1.3806379,0.056141865,0.07474158,0.0
9874,0,9874,3,0.77919084,-0.60075223,0.06679499,0.063703015,0.0
9875,0,9875,0,1.0688775,3.0566258,0.062958784,0.1458644,0.0
9876,0,9876,3,0.7073258,-0.25742364,0.054789845,0.06975402,0.0
9877,0,9877,6,-0.27307713,0.147865,0.04498155,0.08597134,0.0
9878,0,9878,2,1.0487894,0.10481152,0.04775105,0.057252098,0.0
9879,0,9879,5,0.86943245,-0.91134495,0.107871406,0.047291633,0.0
9880,0,9880,0,0.72781235,2.212414,0.053576726,0.09547815,0.0
9881,0,9881,5,-0.04507345,-0.7759512,0.06436155,0.051967867,0.0
9882,0,9882,5,-0.21595275,-0.2670842,0.058951434,0.09506939,0.0
9883,0,9883,9,-1.2839483,-0.18631577,0.09208549,0.08274772,0.0
9884,0,9884,0,0.8766039,1.5482314,0.08326084,0.10192976,0.0
9885,0,9885,7,-1.3360744,-0.42838073,0.086947955,0.07758692,0.0
9886,0,9886,0,1.6493933,-0.28421,0.06858128,0.05049698,0.0
9887,0,9887,3,1.1025093,0.4999135,0.08547107,0.09173197,0.0
9888,0,9888,5,-0.18138611,-0.5816783,0.05924914,0.05932015,0.0
9889,0,9889,9,-1.2727455,-0.16547287,0.082105964,0.08852182,0.0
9890,0,9890,9,-0.9208491,-0.35511732,0.096744075,0.09213068,0.0
9891,0,9891,2,1.826362,0.898707,0.121179864,0.097067066,0.0
9892,0,9892,1,1.2738693,-1.272321,0.09201908,0.0657852,0.0
9893,0,9893,1,2.3570137,-0.560699,0.0799806,0.05121937,0.0
9894,0,9894,4,0.0216254,-0.6946017,0.09180056,0.0527069,0.0
9895,0,9895,4,-0.19563586,-0.7980009,0.062557034,0.06997833,0.0
9896,0,9896,5,0.28191143,0.4341488,0.044896316,0.068369925,0.0
9897,0,9897,7,-2.4287453,-0.43770874,0.07521858,0.081239514,0.0
9898,0,9898,5,0.50196403,0.22040054,0.05490118,0.0691242,0.0
9899,0,9899,1,0.3492392,-1.6270211,0.108377285,0.08995529,0.0
9900,0,9900,1,0.66533554,-1.7128859,0.08227896,0.0853921,0.0
9901,0,9901,1,1.1932383,-1.7421231,0.09645524,0.09047046,0.0
9902,0,9902,8,0.555112,-0.08329019,0.051310685,0.07076478,0.0
9903,0,9903,9,-0.6525697,-0.65027165,0.09184765,0.07768756,0.0
9904,0,9904,4,-1.1903713,-0.16268471,0.08940035,0.07146124,0.0
9905,0,9905,1,0.38316822,-1.5098255,0.09002257,0.08684282,0.0
9906,0,9906,5,-0.0151638985,-0.64372504,0.077700265,0.07144584,0.0
