,index,image_ind,class,mu_x,mu_y,std_x,std_y,epoch
9567,0,9567,3,-0.6970532,-0.24535513,0.074289404,0.086016506,0.0
9568,0,9568,0,-0.17216295,1.6392058,0.050671346,0.06838869,0.0
9569,0,9569,0,-0.28579718,1.685689,0.050575152,0.059957612,0.0
9570,0,9570,2,-0.19698012,0.56294394,0.042931326,0.06687695,0.0
9571,0,9571,9,1.4603263,-0.42507395,0.07014958,0.05642732,0.0
9572,0,9572,6,3.2412527,3.8251424,0.0905511,0.11703411,0.0
9573,0,9573,4,1.4982945,0.05145695,0.072249904,0.054382306,0.0
9574,0,9574,3,-0.13190946,-0.2519626,0.057958424,0.08332219,0.0
9575,0,9575,1,-1.5888277,-1.3641324,0.09493822,0.07724205,0.0
9576,0,9576,4,1.657186,0.25197402,0.09531762,0.0499622,0.0
9577,0,9577,3,-1.3326899,0.5310821,0.048071988,0.05170201,0.0
9578,0,9578,9,1.617269,-0.30588356,0.07378099,0.04713857,0.0
9579,0,9579,0,-1.3218188,1.1385084,0.04180231,0.06446433,0.0
9580,0,9580,4,1.7344762,0.2985186,0.1300152,0.04352681,0.0
9581,0,9581,5,-1.2674923,0.68686926,0.055462476,0.066974565,0.0
9582,0,9582,7,1.0247135,-1.4689366,0.058563445,0.07496628,0.0
9583,0,9583,3,-0.96226907,0.5085641,0.040741526,0.0588533,0.0
9584,0,9584,9,0.2679845,-1.3410126,0.061580647,0.07256801,0.0
9585,0,9585,5,0.039112598,-0.43819842,0.04264427,0.068662204,0.0
9586,0,9586,2,-0.499328,0.052453354,0.07964368,0.06784749,0.0
9587,0,9587,3,-0.9841261,0.572971,0.052122228,0.04872804,0.0
9588,0,9588,3,-0.9024745,0.6598004,0.048059005,0.05943523,0.0
9589,0,9589,8,-0.2918939,-0.8100461,0.045085352,0.06442358,0.0
9590,0,9590,6,0.6278641,2.1436145,0.08428567,0.0671864,0.0
9591,0,9591,3,-1.6103033,0.25160953,0.062441748,0.05892475,0.0
9592,0,9592,0,-0.51389074,0.957561,0.05801491,0.08537482,0.0
9593,0,9593,1,-0.39593694,-3.997969,0.054773808,0.20456581,0.0
9594,0,9594,8,-1.6379329,-0.2599252,0.057475872,0.031372055,0.0
9595,0,9595,7,2.0153227,-1.4702202,0.08086506,0.066897966,0.0
9596,0,9596,6,1.4796948,1.7051184,0.06636081,0.049365878,0.0
9597,0,9597,1,-2.0257754,-1.0224442,0.1141542,0.07421386,0.0
9598,0,9598,7,1.2780745,-1.3144506,0.06723202,0.049441922,0.0
9599,0,9599,2,0.17780495,0.1677612,0.04967122,0.06529137,0.0
9600,0,9600,9,0.21046662,-0.823498,0.05939469,0.09318518,0.0
9601,0,9601,6,0.64963806,0.49179727,0.08808726,0.09470961,0.0
9602,0,9602,0,-1.5997889,2.3708117,0.060331848,0.06127178,0.0
9603,0,9603,1,-0.5551529,-2.1784606,0.05201988,0.094155125,0.0
9604,0,9604,2,-0.027285457,0.5701146,0.04164283,0.03969536,0.0
9605,0,9605,0,-0.82346106,0.6080822,0.04895404,0.08902091,0.0
9606,0,9606,9,0.59243834,-0.89223826,0.051082574,0.053532712,0.0
9607,0,9607,1,-0.8430934,-2.2664728,0.0688975,0.109860435,0.0
9608,0,9608,3,-0.10651187,-0.012753129,0.049280163,0.060074244,0.0
9609,0,9609,7,-0.23298453,-1.2553508,0.05646752,0.072726436,0.0
9610,0,9610,1,-0.53492296,-2.6036384,0.05469889,0.14001669,0.0
9611,0,9611,8,-1.0555009,0.0656281,0.056452833,0.0633559,0.0
9612,0,9612,4,1.6003249,-0.3777788,0.07529347,0.057015393,0.0
9613,0,9613,3,-0.48631653,0.3427319,0.05452509,0.075492024,0.0
9614,0,9614,6,1.0809728,1.8616934,0.06377736,0.058689468,0.0
9615,0,9615,1,-1.9304297,-1.0292675,0.10942162,0.07779868,0.0
9616,0,9616,7,2.060177,-1.0066601,0.07565876,0.057961036,0.0
9617,0,9617,8,-1.0653212,-0.39926824,0.054912318,0.05400887,0.0
9618,0,9618,2,-0.5255636,0.53845334,0.03941147,0.07387356,0.0
9619,0,9619,9,1.8165543,-0.53144515,0.06929258,0.05469877,0.0
9620,0,9620,6,1.5838873,2.0266607,0.06689109,0.04994257,0.0
9621,0,9621,3,-1.1175212,0.31092387,0.05284914,0.05033221,0.0
9622,0,9622,3,-1.3348035,0.117900364,0.06378264,0.049907684,0.0
9623,0,9623,3,-1.3175834,0.42384776,0.046249826,0.066442385,0.0
9624,0,9624,0,-0.7042898,1.5555174,0.04152388,0.0718637,0.0
9625,0,9625,2,-0.41870284,0.30349803,0.07251394,0.043164335,0.0
9626,0,9626,5,-0.7560047,0.048483707,0.05149772,0.05970024,0.0
9627,0,9627,9,1.799347,-0.67095804,0.07820271,0.06174058,0.0
9628,0,9628,6,2.1675215,1.9518012,0.07402423,0.05462658,0.0
9629,0,9629,0,-1.2992735,1.1652944,0.047401853,0.06853612,0.0
9630,0,9630,3,-0.6468191,0.13552704,0.05986738,0.073481224,0.0
9631,0,9631,1,-0.18169963,-3.5042737,0.04915124,0.13898726,0.0
9632,0,9632,0,-0.18765852,1.8409721,0.07065048,0.077590086,0.0
9633,0,9633,1,-1.205089,-2.0452178,0.08242313,0.10937016,0.0
9634,0,9634,3,-0.8793732,0.045211703,0.060803354,0.07236189,0.0
9635,0,9635,0,-1.1484224,2.2006972,0.052881975,0.10145441,0.0
9636,0,9636,3,-1.0869305,0.2333605,0.05041746,0.04666702,0.0
9637,0,9637,6,1.7884291,2.085667,0.073724546,0.060638376,0.0
9638,0,9638,1,-0.34100455,-2.597525,0.054802086,0.14801024,0.0
9639,0,9639,1,-0.68135774,-3.0820236,0.07328563,0.14315489,0.0
9640,0,9640,6,0.787204,0.40146968,0.0762476,0.06653608,0.0
9641,0,9641,1,-0.6878933,-2.474034,0.06515864,0.13452303,0.0
9642,0,9642,4,0.28766832,0.67805886,0.07507748,0.06374361,0.0
9643,0,9643,8,-0.97234416,-0.38662538,0.061826855,0.06908895,0.0
9644,0,9644,4,1.0749446,-0.246759,0.05799429,0.054267004,0.0
9645,0,9645,4,0.49809816,-0.3739058,0.08193802,0.062425345,0.0
9646,0,9646,3,-1.1297078,0.26312023,0.04999027,0.057813622,0.0
9647,0,9647,6,-0.05617121,1.5681288,0.05510126,0.06935676,0.0
9648,0,9648,1,-2.1779072,-1.1811391,0.10308248,0.07521858,0.0
9649,0,9649,3,-1.0388094,0.4389968,0.03948419,0.044389352,0.0
9650,0,9650,4,-0.14505334,0.45929533,0.06281688,0.07003422,0.0
9651,0,9651,6,0.3298385,1.5014693,0.057527833,0.04977863,0.0
9652,0,9652,5,-0.46452433,-0.053019837,0.049009733,0.07499147,0.0
9653,0,9653,4,0.32892272,-0.53798807,0.05531556,0.065909706,0.0
9654,0,9654,1,-1.8456095,-1.0626317,0.107051596,0.07705879,0.0
9655,0,9655,5,-0.11779424,-0.08248481,0.070385225,0.07928617,0.0
9656,0,9656,3,-0.84341097,0.026844114,0.04928531,0.064918265,0.0
9657,0,9657,1,-0.6245061,-2.7425094,0.06490522,0.13807587,0.0
9658,0,9658,0,0.09288712,1.7106938,0.04803545,0.06425416,0.0
9659,0,9659,9,2.1215348,-0.21942452,0.06739983,0.06405107,0.0
9660,0,9660,2,-0.38903543,0.37383354,0.06735649,0.08575808,0.0
9661,0,9661,2,0.71006465,0.45830932,0.07794034,0.054973677,0.0
9662,0,9662,7,-0.7283611,0.6132368,0.07953586,0.043754205,0.0
9663,0,9663,8,-0.94796324,-0.6501095,0.052614782,0.073000945,0.0
9664,0,9664,2,0.44089016,0.4488149,0.08949101,0.0456207,0.0
9665,0,9665,9,0.5483397,-1.1657637,0.05804142,0.06695779,0.0
9666,0,9666,1,-0.21017435,-3.8265913,0.047888946,0.16008054,0.0
9667,0,9667,6,-0.29286188,0.024679683,0.070563264,0.07496421,0.0
9668,0,9668,3,-1.73247,0.3769675,0.059887335,0.0479329,0.0
9669,0,9669,2,0.65957856,-0.02932106,0.05865222,0.028667977,0.0
9670,0,9670,8,-0.62805045,-0.13071218,0.048900243,0.08316557,0.0
9671,0,9671,3,-0.7864629,0.10575042,0.044201087,0.064570546,0.0
9672,0,9672,1,0.04305148,-1.9204015,0.076740235,0.1371331,0.0
9673,0,9673,1,0.080499604,-2.0790591,0.077684835,0.12903386,0.0
9674,0,9674,8,-1.101007,-0.0864965,0.0701211,0.076485954,0.0
9675,0,9675,7,2.8764296,-0.66352725,0.107512176,0.076680794,0.0
9676,0,9676,8,-0.40324223,-0.8938811,0.064733416,0.054069296,0.0
9677,0,9677,7,0.16663727,-1.3974746,0.07792263,0.085477486,0.0
9678,0,9678,5,-0.97557163,0.490283,0.049185097,0.07833292,0.0
9679,0,9679,1,0.022707492,-3.224259,0.044266198,0.106859475,0.0
9680,0,9680,0,0.13676235,1.1783537,0.057683207,0.074772306,0.0
9681,0,9681,1,-1.8436481,-1.2947894,0.091314085,0.081946045,0.0
9682,0,9682,1,-0.30381212,-2.9499485,0.052078042,0.12575154,0.0
9683,0,9683,7,0.23903984,-0.20057753,0.075765125,0.06173771,0.0
9684,0,9684,4,1.9876095,-0.089082316,0.077252515,0.057612438,0.0
9685,0,9685,6,1.1047671,1.1986078,0.06616985,0.054595713,0.0
9686,0,9686,0,-0.64379144,0.8581979,0.055645816,0.108979926,0.0
9687,0,9687,3,-0.54580283,-0.12742642,0.048253164,0.08032239,0.0
9688,0,9688,8,-1.2889162,-0.14271984,0.046418082,0.060204335,0.0
9689,0,9689,4,0.10864541,-0.33649525,0.06214206,0.086485796,0.0
9690,0,9690,6,1.5041436,1.9177766,0.065819636,0.058890156,0.0
9691,0,9691,9,0.8828573,-2.048601,0.066728026,0.08236551,0.0
9692,0,9692,8,-1.2666404,-0.19401968,0.06519704,0.06963727,0.0
9693,0,9693,6,0.3383784,0.99381363,0.061214413,0.058411382,0.0
9694,0,9694,1,-0.7894149,-2.0898147,0.07195042,0.12018393,0.0
9695,0,9695,0,-0.8860308,1.3640566,0.04542945,0.05581492,0.0
9696,0,9696,3,-1.1908109,0.37324363,0.07027491,0.06211753,0.0
9697,0,9697,7,1.8185034,-1.7359372,0.0849788,0.056946393,0.0
9698,0,9698,1,-1.4229971,-2.7841449,0.086898014,0.13876311,0.0
9699,0,9699,8,-1.3070916,-0.31561166,0.058663,0.052975055,0.0
9700,0,9700,2,0.25258616,0.52177334,0.059151158,0.048345484,0.0
9701,0,9701,7,1.7407577,-1.0517796,0.08592726,0.06536902,0.0
9702,0,9702,4,2.399101,0.26268122,0.08901386,0.08825623,0.0
9703,0,9703,9,1.6294847,0.15668948,0.100333646,0.04568291,0.0
9704,0,9704,2,0.6025095,0.64667,0.06550832,0.039093107,0.0
9705,0,9705,6,2.0600753,3.9846213,0.10592122,0.08977014,0.0
9706,0,9706,4,1.8008847,-0.07068853,0.089447536,0.06116548,0.0
9707,0,9707,8,-0.289253,-0.9676055,0.044933252,0.0629431,0.0
9708,0,9708,7,0.2095865,-0.7212157,0.05521092,0.06386773,0.0
9709,0,9709,0,-1.3085499,1.2847072,0.04758874,0.070465654,0.0
9710,0,9710,7,2.9601994,-0.98328066,0.09507483,0.09550454,0.0
9711,0,9711,7,2.6662116,-0.6660677,0.0926803,0.109321535,0.0
9712,0,9712,7,2.3091223,-0.6123837,0.07888444,0.06967839,0.0
9713,0,9713,4,0.3527678,-0.6277859,0.05617049,0.074382484,0.0
9714,0,9714,0,-0.7792543,1.780383,0.08322486,0.05477254,0.0
9715,0,9715,5,0.38134846,0.8623241,0.06675519,0.095701106,0.0
9716,0,9716,3,-1.218497,0.3048768,0.057420593,0.0507422,0.0
9717,0,9717,1,-1.1173414,-1.9821206,0.077052414,0.104582615,0.0
9718,0,9718,9,0.51597583,-0.99354947,0.05985024,0.066787526,0.0
9719,0,9719,4,-0.072850406,0.12064317,0.065901004,0.07272023,0.0
9720,0,9720,3,-1.6745353,0.3018303,0.08069993,0.046043083,0.0
9721,0,9721,9,1.7023809,-0.44876203,0.07627515,0.05264506,0.0
9722,0,9722,3,-0.6633066,0.37279266,0.051222827,0.079949126,0.0
9723,0,9723,9,1.0797473,-0.6726109,0.07090069,0.056101695,0.0
9724,0,9724,7,1.5876988,-1.1943173,0.07446656,0.053481087,0.0
9725,0,9725,5,-1.4568903,0.35711965,0.055220924,0.06005345,0.0
9726,0,9726,5,-1.4930559,0.43375355,0.05139666,0.05801851,0.0
9727,0,9727,1,-0.40831342,-3.191706,0.07411246,0.20229487,0.0
9728,0,9728,5,-0.56150377,0.003553465,0.057929482,0.09391613,0.0
9729,0,9729,0,-1.5539334,0.68388116,0.055278514,0.094883956,0.0
9730,0,9730,0,-0.13618135,2.0922685,0.06722705,0.07961343,0.0
9731,0,9731,8,-0.24326992,0.1782592,0.07012105,0.071131386,0.0
9732,0,9732,1,-2.178772,-1.2479082,0.10652126,0.07195968,0.0
9733,0,9733,3,-0.82436,0.3502708,0.038713243,0.04516322,0.0
9734,0,9734,6,0.52847004,1.2978423,0.052188143,0.051188473,0.0
9735,0,9735,5,-0.24558482,-0.6166483,0.041035023,0.07013806,0.0
9736,0,9736,4,0.43832275,-0.44666687,0.079445265,0.058478124,0.0
9737,0,9737,4,1.528833,-0.4489924,0.07363978,0.06925391,0.0
9738,0,9738,1,-0.30009353,-3.586791,0.054279894,0.2158586,0.0
9739,0,9739,2,0.15265149,0.11788264,0.041478246,0.0668898,0.0
9740,0,9740,3,-1.0543591,0.2217178,0.04735071,0.060128164,0.0
9741,0,9741,1,-0.62520885,-3.058917,0.05957233,0.1453207,0.0
9742,0,9742,0,-1.0119171,1.2940316,0.040956587,0.055630717,0.0
9743,0,9743,2,0.21154657,0.58474696,0.057885382,0.060641106,0.0
9744,0,9744,2,-1.6050966,0.12277468,0.08889704,0.056088723,0.0
9745,0,9745,3,-0.93354726,0.4505696,0.047568638,0.051447023,0.0
9746,0,9746,4,1.6289309,-0.0062075853,0.075136684,0.07325061,0.0
9747,0,9747,0,-0.72491586,0.25726473,0.056490596,0.0758947,0.0
9748,0,9748,9,0.5009649,-0.0654674,0.074872114,0.07496419,0.0
9749,0,9749,9,0.38780794,-1.2965325,0.05956208,0.06589599,0.0
9750,0,9750,6,1.3322034,1.3217727,0.07447094,0.06881053,0.0
9751,0,9751,5,0.026271522,-1.945789,0.067171946,0.09734007,0.0
9752,0,9752,1,-1.9380175,-0.9078567,0.10688544,0.07590373,0.0
9753,0,9753,5,-0.7051474,0.021878563,0.05012898,0.058458135,0.0
9754,0,9754,2,0.008846834,0.4447535,0.033718586,0.060509235,0.0
9755,0,9755,9,0.87133193,0.53696597,0.075497724,0.05792045,0.0
9756,0,9756,1,-1.4520317,-1.475443,0.08311746,0.07705244,0.0
9757,0,9757,8,0.32068598,-0.25035754,0.05354266,0.06818892,0.0
9758,0,9758,8,-1.3358127,0.2721264,0.05605216,0.06621935,0.0
9759,0,9759,2,0.28674057,-0.50416243,0.09318743,0.0655384,0.0
9760,0,9760,1,-0.7112011,-2.525617,0.06987183,0.121492095,0.0
9761,0,9761,3,-0.59804845,-0.11555785,0.048947446,0.07198333,0.0
9762,0,9762,4,0.7263329,-0.48096433,0.082312725,0.062598884,0.0
9763,0,9763,3,-1.1470927,0.24975207,0.060742583,0.059909813,0.0
9764,0,9764,7,2.1302218,-0.93143404,0.08285851,0.06701672,0.0
9765,0,9765,8,-0.92220867,0.403075,0.055508777,0.083733924,0.0
9766,0,9766,7,1.5560843,-1.309745,0.08842648,0.07488336,0.0
9767,0,9767,2,-0.76877093,0.43945116,0.051620055,0.0738842,0.0
9768,0,9768,2,-1.2765968,0.21178526,0.073929764,0.06378025,0.0
9769,0,9769,6,0.80918074,1.1053809,0.067286745,0.05756076,0.0
9770,0,9770,9,1.232362,-0.36004236,0.06886231,0.048336517,0.0
9771,0,9771,9,0.5202303,0.48726776,0.0714825,0.0870222,0.0
9772,0,9772,8,-0.9547949,0.44819543,0.043429382,0.046500105,0.0
9773,0,9773,0,-0.58256686,2.0191298,0.037201565,0.047471464,0.0
9774,0,9774,7,0.6898229,-1.2255849,0.073327385,0.07450081,0.0
9775,0,9775,5,-1.0284922,0.15332988,0.05084469,0.050055448,0.0
9776,0,9776,2,-0.67611456,0.36421445,0.049344793,0.051387653,0.0
9777,0,9777,6,1.5198363,2.4219224,0.074795164,0.06699145,0.0
9778,0,9778,9,1.0080546,-0.39707407,0.06719306,0.061062858,0.0
9779,0,9779,7,-0.18494993,-0.8733201,0.06985062,0.08451162,0.0
9780,0,9780,3,-1.585207,0.37092894,0.053964786,0.03801501,0.0
9781,0,9781,7,1.293284,-1.055101,0.071239665,0.05502643,0.0
9782,0,9782,3,1.2139992,-0.56895053,0.09051251,0.07140556,0.0
9783,0,9783,2,0.5683099,0.3785256,0.07984999,0.072862014,0.0
9784,0,9784,7,1.9722744,-0.71868336,0.07163368,0.058098987,0.0
9785,0,9785,4,1.260922,-0.13356778,0.07908484,0.058851082,0.0
9786,0,9786,0,-0.77706504,0.75740874,0.04258222,0.07321932,0.0
9787,0,9787,8,-1.4614513,-0.04334849,0.055647593,0.0501776,0.0
9788,0,9788,8,-1.5296158,-0.008966401,0.07068625,0.076062456,0.0
9789,0,9789,7,1.6388088,-0.8468381,0.07983428,0.06722783,0.0
9790,0,9790,9,1.6949536,-0.57917273,0.07214171,0.058114212,0.0
9791,0,9791,4,1.4479192,0.06580282,0.09941134,0.060340073,0.0
9792,0,9792,6,1.15281,4.1573296,0.12007068,0.12900658,0.0
9793,0,9793,7,0.2801377,-0.94022286,0.05860595,0.07190609,0.0
9794,0,9794,6,1.1244355,1.2222136,0.06524453,0.05617906,0.0
9795,0,9795,3,-1.3110245,0.25620267,0.048232347,0.045150843,0.0
9796,0,9796,1,-0.36767673,-3.3039486,0.049724232,0.14969161,0.0
9797,0,9797,6,2.0939689,2.4322653,0.07871657,0.08022781,0.0
9798,0,9798,3,-0.6057491,0.5246333,0.04381093,0.053563636,0.0
9799,0,9799,4,0.9066032,-0.04506634,0.07366192,0.044799197,0.0
9800,0,9800,2,0.43513712,0.38794014,0.056373127,0.051014833,0.0
9801,0,9801,8,-1.473617,-0.3018429,0.069224454,0.04599515,0.0
9802,0,9802,8,-0.9309598,-0.31565914,0.06833479,0.057536844,0.0
9803,0,9803,3,-0.49200723,-0.41082242,0.057972506,0.09436698,0.0
9804,0,9804,5,-0.44693542,-0.2973932,0.045896493,0.051645033,0.0
9805,0,9805,1,-0.6387913,-2.1577682,0.06022587,0.09917827,0.0
9806,0,9806,7,0.45625767,-1.5119888,0.043882955,0.056629438,0.0
9807,0,9807,1,0.26616955,-2.7939725,0.054398254,0.12429695,0.0
9808,0,9808,0,-1.5817122,1.1255624,0.07011136,0.07325913,0.0
9809,0,9809,9,-0.6145687,-0.07346749,0.072113276,0.06570084,0.0
9810,0,9810,8,-1.0856742,-0.3986272,0.06465737,0.06637071,0.0
9811,0,9811,0,-0.6261537,1.6390889,0.048273418,0.07029616,0.0
9812,0,9812,8,-0.6178148,-0.38712475,0.048368875,0.06963123,0.0
9813,0,9813,7,1.0041289,-1.542064,0.051534835,0.06223501,0.0
9814,0,9814,9,1.7604616,0.27157623,0.10462487,0.0479229,0.0
9815,0,9815,7,0.87774587,-1.7355539,0.04925342,0.06471939,0.0
9816,0,9816,6,1.0609626,1.0100679,0.067552224,0.05520592,0.0
9817,0,9817,5,-0.4215283,0.08991365,0.05253516,0.103945866,0.0
9818,0,9818,0,-0.9342555,0.8834486,0.04257058,0.059584334,0.0
9819,0,9819,0,-0.08708045,1.9896789,0.07650722,0.093954965,0.0
9820,0,9820,8,-0.2038655,-0.737702,0.043856453,0.05926858,0.0
9821,0,9821,7,0.8839294,-1.3831736,0.05732352,0.055638533,0.0
9822,0,9822,8,-0.44586882,-0.81339,0.05033596,0.0884022,0.0
9823,0,9823,6,0.8675674,1.5207106,0.058838777,0.06570305,0.0
9824,0,9824,5,-0.077893764,-0.27726996,0.05495187,0.072757445,0.0
9825,0,9825,7,3.2448268,-1.0969319,0.08433892,0.08919069,0.0
9826,0,9826,8,-1.290567,-0.23757386,0.06109535,0.054866448,0.0
9827,0,9827,4,1.2742823,-0.7622336,0.083122656,0.08465844,0.0
9828,0,9828,8,-1.3315654,-0.15679309,0.065868154,0.05439601,0.0
9829,0,9829,5,-0.62108624,0.22157252,0.053654805,0.18231215,0.0
9830,0,9830,6,1.6402099,2.4297976,0.06812129,0.0811565,0.0
9831,0,9831,8,-1.313597,0.09103436,0.056579668,0.061795376,0.0
9832,0,9832,7,2.390067,-0.517465,0.085753344,0.07418678,0.0
9833,0,9833,5,-0.9285482,0.39303,0.048929233,0.066429846,0.0
9834,0,9834,0,-1.2642149,0.51353693,0.06261483,0.07373539,0.0
9835,0,9835,6,2.422485,2.9265728,0.10073828,0.061662685,0.0
9836,0,9836,7,2.0076983,-1.7989256,0.0767023,0.08409955,0.0
9837,0,9837,7,2.0026245,-1.0204437,0.07590807,0.066629544,0.0
9838,0,9838,0,-1.5013304,1.6031921,0.04744277,0.075155355,0.0
9839,0,9839,8,-1.602619,-0.18609175,0.07379392,0.05592868,0.0
9840,0,9840,5,0.35865325,-0.09711848,0.0851009,0.05283425,0.0
9841,0,9841,5,-1.4572467,0.64391136,0.041075353,0.050327078,0.0
9842,0,9842,3,-1.9352818,0.5761024,0.06512778,0.047008418,0.0
9843,0,9843,4,1.7091004,-0.017366245,0.112964764,0.06888001,0.0
9844,0,9844,7,2.153006,-0.8448216,0.08109667,0.071909055,0.0
9845,0,9845,3,-0.27912897,0.08303661,0.052120984,0.086103685,0.0
9846,0,9846,7,1.7353998,-1.7664565,0.0662675,0.05723067,0.0
9847,0,9847,6,0.89567685,1.0506783,0.06741894,0.052153826,0.0
9848,0,9848,9,0.7841555,-1.0851104,0.07095767,0.058589507,0.0
9849,0,9849,2,-0.34717458,0.44139624,0.07438766,0.06535433,0.0
9850,0,9850,2,-1.0515465,0.28623265,0.070746034,0.06488375,0.0
9851,0,9851,3,-0.4897278,-0.20308152,0.06584236,0.081505805,0.0
9852,0,9852,1,-0.50234056,-3.3115969,0.07560638,0.19520341,0.0
9853,0,9853,2,0.16836789,0.53539675,0.076883316,0.05989459,0.0
9854,0,9854,4,1.1565167,-0.23335806,0.084472604,0.06352961,0.0
9855,0,9855,2,0.10467133,0.584171,0.06311808,0.04378693,0.0
9856,0,9856,9,1.8526497,-0.2612676,0.08005953,0.05995677,0.0
9857,0,9857,4,0.77534163,-0.85409033,0.06402176,0.06219551,0.0
9858,0,9858,4,1.8645856,-0.20810425,0.072807625,0.06167358,0.0
9859,0,9859,0,-0.8525013,1.9596397,0.048206445,0.0728518,0.0
9860,0,9860,9,0.68837166,-1.0358989,0.057358652,0.05587213,0.0
9861,0,9861,0,-0.79047906,2.1424701,0.05270915,0.05453432,0.0
9862,0,9862,7,2.1900663,-0.5305425,0.074718915,0.066212505,0.0
9863,0,9863,4,1.8165025,0.26200297,0.07538143,0.06921026,0.0
9864,0,9864,9,0.7234559,-2.7922966,0.05685714,0.10421016,0.0
9865,0,9865,6,0.73256814,0.9945477,0.07092825,0.07021049,0.0
9866,0,9866,8,-0.9732045,-0.020016894,0.06670129,0.05891108,0.0
9867,0,9867,5,-1.3285674,0.27491903,0.049912635,0.051272422,0.0
9868,0,9868,3,-0.650203,0.19236721,0.04716614,0.086008325,0.0
9869,0,9869,2,0.9141606,0.5471065,0.06168983,0.04041112,0.0
9870,0,9870,5,-0.28646594,-0.4319168,0.05573782,0.09379427,0.0
9871,0,9871,2,0.6569383,0.44045046,0.08151222,0.05119311,0.0
9872,0,9872,0,0.14493641,1.0289721,0.061610945,0.0781716,0.0
9873,0,9873,0,-0.26658446,0.8421047,0.043227207,0.08904137,0.0
9874,0,9874,3,-0.8457674,0.094178274,0.05330573,0.07414853,0.0
9875,0,9875,0,-1.3962928,1.9540722,0.037694145,0.14898324,0.0
9876,0,9876,3,-1.1250821,0.29147252,0.05192641,0.057152417,0.0
9877,0,9877,6,1.1484277,1.5557439,0.06220749,0.058046263,0.0
9878,0,9878,2,-1.6414874,0.17463273,0.06483829,0.046051506,0.0
9879,0,9879,5,-0.62001765,-1.5248549,0.05192728,0.09010172,0.0
9880,0,9880,0,-1.4729452,1.5931678,0.048202273,0.06266966,0.0
9881,0,9881,5,-0.05607505,-0.6536119,0.042863097,0.09367996,0.0
9882,0,9882,5,0.14131227,-0.159253,0.0592934,0.07886492,0.0
9883,0,9883,9,1.8819424,-0.47737464,0.07013379,0.05262644,0.0
9884,0,9884,0,0.032348573,1.3569806,0.07478796,0.0653513,0.0
9885,0,9885,7,1.5310332,-0.9506446,0.079150334,0.06574825,0.0
9886,0,9886,0,-1.6766073,-0.14100325,0.06625701,0.064799815,0.0
9887,0,9887,3,-0.67954326,0.7354752,0.036662262,0.05247485,0.0
9888,0,9888,5,-0.27403396,-0.39192674,0.046185773,0.05654544,0.0
9889,0,9889,9,1.5750546,-0.30213442,0.081356294,0.06091036,0.0
9890,0,9890,9,1.3180686,-0.6673224,0.062057666,0.054504566,0.0
9891,0,9891,2,0.057990447,0.6979822,0.046226755,0.04046639,0.0
9892,0,9892,1,-0.6883204,-1.8235902,0.0630998,0.09616619,0.0
9893,0,9893,1,-2.3552094,-0.7111274,0.09238408,0.061514672,0.0
9894,0,9894,4,0.3857765,-1.0266116,0.065676235,0.068894334,0.0
9895,0,9895,4,0.20604953,-0.7158122,0.051069997,0.089358546,0.0
9896,0,9896,5,-1.5997562,0.6835313,0.054810517,0.059123002,0.0
9897,0,9897,7,2.2400196,-1.0814669,0.08528258,0.0941069,0.0
9898,0,9898,5,-0.97496796,0.637255,0.049363643,0.061171766,0.0
9899,0,9899,1,0.18856141,-1.9325632,0.07473286,0.12395162,0.0
9900,0,9900,1,-0.38607264,-3.429609,0.06363554,0.17721926,0.0
9901,0,9901,1,-1.189016,-2.8495884,0.08667103,0.16962858,0.0
9902,0,9902,8,-1.2010746,-0.23687199,0.05827516,0.054409474,0.0
9903,0,9903,9,1.2518629,-0.5900357,0.07666057,0.067621484,0.0
9904,0,9904,4,1.8572843,-0.4425325,0.10465033,0.06920882,0.0
9905,0,9905,1,-0.41491354,-3.2126527,0.047228646,0.14742453,0.0
9906,0,9906,5,-0.17646332,-0.29325113,0.063003875,0.07086454,0.0
9907,0,9907,7,1.8799583,-1.6580982,0.096014686,0.06245896,0.0
9908,0,9908,8,-0.8023385,-0.41222504,0.061079968,0.07221839,0.0
9909,0,9909,2,1.1247736,0.86842585,0.049913444,0.028958727,0.0
9910,0,9910,2,0.17517719,0.049657606,0.069849506,0.057857472,0.0
9911,0,9911,2,0.86374927,0.78782785,0.07451534,0.03982185,0.0
9912,0,9912,1,-1.1778097,-1.5741048,0.08346518,0.08603098,0.0
9913,0,9913,4,0.34810534,-0.49404904,0.05205458,0.07020851,0.0
9914,0,9914,1,-1.0932032,-2.064528,0.08427989,0.10690912,0.0
9915,0,9915,0,-0.19193724,1.766386,0.053558093,0.0576971,0.0
9916,0,9916,9,1.9591278,-0.089990884,0.07777555,0.05714262,0.0
9917,0,9917,8,0.13947213,0.28841016,0.085204355,0.08422623,0.0
9918,0,9918,0,-0.41674283,1.770866,0.06138232,0.059839636,0.0
9919,0,9919,8,-0.53841335,-0.8278121,0.05542204,0.083698854,0.0
9920,0,9920,4,1.0098852,-0.63562024,0.070539765,0.06758878,0.0
9921,0,9921,1,-2.043323,-1.3902048,0.09362478,0.09109754,0.0
9922,0,9922,2,0.12773731,0.58176816,0.05539678,0.039742026,0.0
9923,0,9923,0,0.034674183,0.8961216,0.062818274,0.08866753,0.0
9924,0,9924,2,0.56189346,0.5820457,0.06747847,0.07745228,0.0
9925,0,9925,4,1.2577033,-0.41934547,0.08255645,0.062981345,0.0
